,137,247,311,444,700,727,750,1003,1125,1727,1775,1978,1983,1990,2022,2082,2083,2088,2092,2094,2099,2118,2130,2153,2159,2160,2161,2162,2170,2179,2182,2187,2216,2249,2265,2266,2267,2284,2351,2366,2369,2370,2375,2405,2435,2441,2471,2474,2477,2478,2519,2520,2541,2554,2576,2578,2585,2662,2678,2708,2732,2749,2754,2756,2764,2767,2771,2789,2801,2802,2803,2818,2895,2907,2955,2972,2973,3009,3016,3042,3059,3108,3114,3121,3151,3152,3157,3219,3241,3261,3305,3308,3324,3331,3333,3339,3342,3345,3348,3365,3373,3380,3385,3386,3397,3406,3410,3440,3446,3454,3463,3476,3478,3494,3510,3517,3519,3559,3637,3639,3657,3672,3676,3690,3696,3702,3715,3749,3759,3763,3784,3825,3826,3869,3878,3883,3899,3902,3948,3957,3958,3961,3964,3998,4011,4054,4075,4086,4091,4114,4158,4168,4170,4171,4173,4174,4178,4184,4189,4192,4195,4197,4205,4211,4212,4236,4409,4436,4440,4449,4456,4485,4493,4497,4499,4510,4539,4543,4583,4585,4594,4595,4634,4679,4725,4735,4740,4775,4810,4828,4829,4845,4891,4893,4915,4932,4946,4991,4999,5002,5029,5035,5070,5071,5073,5078,5090,5095,5152,5206,5210,5212,5245,5253,5291,5358,5379,5381,5391,5394,5401,5403,5426,5452,5453,5468,5479,5487,5526,5533,5556,5578,5591,5596,5656,5665,5717,5719,5732,5734,5743,5746,5754,5757,5775,5780,5852,5920,5961,5994,6005,6013,6018,6058,6215,6251,6256,6279,6322,8226,9433,9444,9642,9651,9878,9880,10531,10917,12035,12620,13109,14969,15209,16078,16362,16850,18283,18381,20279,21319,25419,27661,28417,29029,29327,30323,30751,31307,31401,31703,32798,33255,33613,33741,34312,35370,36294,36462,36523,37464,37542,37720,38904,39042,39147,39186,41684,41693,41781,41867,42113,42890,43672,43815,44093,47320,47811,50294,50599,51263,51634,53232,54454,54687,54746,55245,55283,55891,56959,57363,57469,59768,60164,60198,60464,60490,60606,60613,60648,60726,60795,60825,60843,60846,60852,60855,60857,60860,60871,60877,60953,60961,62886,62959,64147,65016,65028,65856,65863,65866,65981,65999,68740,68844,71158,71301,71329,71360,71384,71616,72081,73303,74989,77992,77993,82146,82148,82153,84029,92253,104758,104865,107807,108150,110634,110635,115237,115355,119182,119607,121396,121892,123606,123619,123631,124087,125017,126941,129211,129228,132971,134018,134780,145068,146570,148121,148192,148211,149096,149436,150311,150610,151075,151171,153994,156391,158781,159269,166548,174174,176870,193962,208898,208902,208908,213039,213046,216235,216239,216326,219024,219078,259331,387447,392622,439693,441290,441314,441335,441383,443872,444036,445643,446155,446156,446157,446541,446596,447043,449171,449193,451668,460612,464205,477468,489181,644241,667490,969472,1548943,2724385,3000226,3001028,3001055,3002977,3010818,3011155,3033637,3033825,3034010,3036505,3052762,3062316,3081361,3083544,4369359,4659569,5277135,5280360,5280453,5280754,5281004,5281006,5281037,5281040,5281042,5281071,5281078,5281081,5281104,5282226,5282379,5284513,5284543,5284549,5284569,5284570,5284603,5284604,5284627,5288783,5288826,5311027,5311066,5311067,5311068,5311181,5311221,5311304,5311309,5312125,5328940,5329102,5359476,5360373,5360515,5360696,5362065,5362129,5362440,5388906,5479529,5479530,5479537,5481173,5484727,5486971,5487301,5493381,5493444,5742673,6323490,6335986,6436173,6451164,6915944,6917715,6918140,6918204,6918296,6918365,6918456,6918493,6918537,6918554,6918558,6918670,9552079,9571107,9690109,9854073,9854489,9865528,9868491,9869929,9871419,9875401,9926791,10096344,10113978,10182969,10184653,10220503,10324367,10482134,11167602,11238823,11243969,11304743,11450633,11499245,11556711,11561674,11626560,11707110,11949646,15951529,16004692,16129704,16220172,23652731,24776445,24812758,24821094,24826799,24965990,25074470,25077649,25151504,42611257,44462760,54671203,54686904
137,1,0.027778,0,0.018657,0.045455,0.13043,0,0,0.02439,0,0.013825,0.043478,0.051282,0,0.035294,0.043478,0.046512,0.050633,0.058824,0,0.063158,0.020513,0.018692,0,0.033333,0,0.035714,0.025641,0,0.034483,0.042735,0.027778,0.023529,0.010989,0,0.11538,0.032787,0.021429,0,0,0.016949,0,0.04878,0.045455,0.03,0.027397,0.05,0.085106,0.0375,0.038835,0.081081,0.03,0.06383,0.024155,0,0.025641,0.041379,0,0.056818,0,0.018182,0.060606,0.036145,0,0.046763,0,0.019022,0.027027,0.013263,0,0,0.011628,0.013699,0.028436,0,0.043478,0.069444,0.025,0,0.038835,0,0.019608,0,0.0084034,0,0.030405,0.038462,0,0,0.043796,0.034483,0,0.044944,0.064815,0,0.063291,0,0.036232,0.050847,0.032967,0,0,0.058824,0.019074,0,0,0.042254,0,0.022676,0.036036,0.068182,0,0,0,0.015625,0.019802,0.024691,0.046512,0.035294,0.033333,0,0.054795,0,0.031008,0.038462,0.040404,0.020408,0.029197,0,0,0.022222,0,0.058824,0.051724,0.028125,0.033333,0.036036,0.049587,0.013514,0,0,0.024096,0,0.047619,0,0.017021,0.033457,0.08,0,0,0.06599,0.012048,0,0.02439,0.046512,0,0.033333,0,0.066667,0.086957,0.057143,0,0.02439,0,0.085106,0.048077,0.027273,0,0.046243,0.034884,0.016667,0.042553,0.066667,0.026316,0,0.027778,0.017094,0,0.041667,0.031792,0.02924,0.027273,0.037594,0.030534,0.058824,0,0.041667,0.018182,0.060606,0.051282,0.015152,0,0.027027,0.05,0,0.052288,0.036585,0,0,0.022654,0,0.022222,0.022508,0,0.025463,0.029851,0,0.010373,0.032787,0.058824,0.04,0.02439,0.038095,0.05814,0.043478,0.021277,0.027397,0.054054,0,0.047847,0.028571,0,0.029557,0.0125,0.083333,0.046512,0.051282,0.032258,0.037736,0.036232,0,0.010417,0.030303,0,0.016667,0.020408,0.029412,0.031128,0.021352,0.03125,0,0,0.054054,0.031496,0,0,0,0,0.037975,0.047619,0.055556,0.040741,0,0,0.090909,0,0,0.047619,0,0,0,0.039474,0.083333,0.013514,0,0.018519,0.025,0.04878,0.1,0.041667,0.066667,0.067797,0,0,0.03125,0.054945,0.042254,0.085106,0.05042,0.025,0,0,0.035714,0.025974,0.057143,0.033333,0.05,0.018868,0.070588,0.069444,0,0.0625,0.027397,0.023873,0.012422,0.025862,0.027523,0,0.023256,0.030303,0.027273,0.020408,0.10638,0.10256,0,0.026786,0,0.033333,0.023256,0.1,0.064815,0.066667,0.12,0.021484,0,0.090909,0.012121,0,0.043478,0,0.016129,0.019608,0.030303,0.037879,0.025862,0.044444,0.04698,0,0.046512,0.053571,0.071429,0.044444,0.081081,0.05618,0.021277,0,0.038961,0.041667,0.027027,0,0.055556,0.029126,0.052632,0.032258,0.020833,0.057143,0.026201,0,0.035088,0.094118,0.030303,0.012048,0,0.02439,0.030303,0.032787,0.029412,0.013889,0.095238,0.014085,0,0.036765,0.025,0.041667,0.046392,0.076923,0,0,0.11111,0.021164,0.016949,0.02381,0.090909,0.023256,0.02193,0.057325,0.083333,0.028571,0.049383,0.026667,0.055556,0.025,0.020833,0,0,0.020408,0.026316,0.032258,0.072072,0,0,0,0.021898,0.059701,0.12821,0.058824,0.014286,0,0.040816,0.014085,0.016393,0.017544,0.025316,0,0.015254,0,0.042373,0,0.010417,0.037037,0.0625,0.061224,0,0.017857,0,0.043478,0.053571,0.032258,0.061728,0,0.033333,0.026316,0.02381,0,0.046154,0.036585,0.012346,0.06383,0.057143,0.028939,0,0.043478,0.046875,0.044643,0.052083,0.042254,0,0,0.017544,0.071429,0.026316,0.064516,0.030488,0.023077,0,0.029851,0.014085,0.1,0.044643,0.275,0.029412,0.066225,0.074074,0.045455,0.083333,0,0.034591,0.05,0.021739,0.018182,0,0.035714,0.045872,0,0.071429,0.051724,0.040404,0.034483,0,0.036697,0.04,0,0.066116,0.015748,0.033333,0.030303,0.029289,0,0,0.030303,0.025,0.033058,0.075,0,0.07,0,0,0.043165,0.029412,0.051948,0.032787,0.053254,0.02,0.03125,0.038462,0.085714,0.060606,0.041667,0.02381,0.028571,0,0.029851,0.051282,0,0,0.026786,0.057692,0.030303,0,0.04878,0.081081,0.075,0.034188,0.032787,0,0,0,0,0.017241,0.085106,0.034483,0.083333,0.10769,0.060606,0.050847,0.022222,0.017857,0.03125,0.060241,0.040816,0.066667,0.066667,0.039216,0.032787,0.076923,0.037975,0.069307,0.040816,0,0.060606,0.10638,0.039216,0.014493,0.045455,0.038462,0.098039,0.047619,0.023256,0.076923,0.035714,0.016667,0.045455,0,0,0,0.055556,0.067797,0,0.064516,0.066667,0.077922,0.04918,0.041667,0.013652,0,0.066667,0,0.037037,0,0.032258,0,0.033898,0,0.034483,0.08,0,0.021739,0,0.05,0,0,0,0.027027,0,0.08046,0,0.035294,0,0.019608,0.033333,0.066667,0.027778,0.068182
247,0.027778,1,0.21053,0.042146,0,0.086957,0,0.090909,0.051282,0.032258,0.042857,0.044444,0.051948,0,0.074074,0.093023,0.063492,0.064935,0.047059,0.038961,0.041667,0.047619,0.069307,0.05,0.057471,0,0.037037,0.026316,0.043478,0,0.061404,0.047619,0.02381,0.034091,0.05,0,0.016393,0.059701,0.068182,0.076923,0.04386,0,0.089744,0.05814,0.009901,0.088235,0.078947,0.06383,0.044304,0.049505,0,0.0625,0.020833,0.044554,0.11429,0.072072,0.041667,0.053571,0.045455,0.071429,0.12245,0.030303,0.024096,0.071429,0.024735,0,0.033149,0.10294,0.035326,0.047619,0.069444,0.035928,0.028169,0.0093458,0,0.010638,0.055556,0.081081,0,0.049505,0,0.040404,0,0.0625,0,0.034014,0.072,0,0,0.051852,0.072727,0.049383,0.069767,0.065421,0,0.064103,0.025,0.036496,0.10909,0.056818,0.045455,0.056604,0.060606,0.030387,0.071429,0.052632,0.042857,0,0.029748,0.045872,0.095238,0.021277,0.025,0.019231,0.10345,0.030303,0.078947,0.047059,0.074074,0,0.051282,0.055556,0.095238,0.023166,0.07,0.030303,0.088889,0.044776,0,0,0.097561,0.029412,0.028846,0.052632,0.04127,0.033708,0.055556,0.05,0.027778,0.071429,0.063291,0.02439,0.03125,0,0.055556,0.04386,0.025926,0.10417,0.14286,0.043478,0.050251,0.050633,0,0.05042,0.072289,0.076923,0.070175,0.035714,0.068182,0.088889,0.058824,0,0.03169,0,0.052083,0.069307,0.076923,0,0.052632,0.035088,0.034483,0.021053,0.032787,0.055556,0.035714,0.058824,0.026087,0.047619,0.033333,0.028902,0.054217,0.037037,0.045802,0.03876,0.059701,0.038462,0.13953,0.1,0.096774,0.052632,0.03125,0.081081,0.057143,0.078947,0,0.038961,0.12,0.033333,0,0.029412,0.046729,0.034091,0.035948,0.096774,0.023148,0.053846,0.058824,0.027484,0.050847,0.014286,0.041667,0.02459,0.048544,0.058824,0.023026,0.028674,0,0,0.083333,0.043062,0.028986,0.054054,0.029703,0.025641,0.11765,0.073171,0.11111,0.026882,0.058824,0.059701,0.08,0.078652,0,0.017544,0.023109,0.041885,0.096774,0.027237,0.04,0.053476,0,0,0,0.031621,0.081081,0,0,0,0.025316,0.048,0.057143,0.037037,0.043478,0.089286,0,0.032258,0,0.038095,0,0,0.051282,0.039735,0,0.041958,0,0.058824,0.051724,0.049383,0.032258,0,0.067797,0.050847,0,0.032258,0.053763,0.043956,0.073529,0.086957,0.042017,0.025641,0.052632,0.125,0.037037,0.068493,0.028571,0.089286,0.10714,0.06,0.071429,0.040816,0,0.086957,0.072464,0.026667,0.045161,0.044248,0.04717,0.11364,0.10256,0.064516,0.04,0.11364,0.085106,0.02439,0,0.045872,0.14286,0.034483,0.04878,0.085714,0.027027,0.14815,0.078431,0.023529,0,0.045455,0.03096,0,0.044118,0.060606,0.068966,0.061856,0.052083,0.030303,0.053571,0.069767,0.047297,0,0.023256,0.017544,0.048649,0.095238,0,0.068966,0.032609,0.10714,0.025806,0.088235,0.035156,0,0.093023,0.082474,0.067568,0.05,0.043011,0.089552,0.026316,0,0.054545,0.045455,0.030488,0.050633,0,0.078947,0.041237,0.10714,0.050505,0.090909,0,0.044118,0.12121,0.037037,0.051613,0.064516,0.035897,0.078431,0.054054,0.06383,0.13953,0.043478,0.053571,0.05,0.075758,0.039683,0.049774,0.044304,0.041667,0.029412,0.049689,0.055556,0.098039,0.038462,0.043478,0,0.027027,0.042105,0.061644,0,0.063063,0.047619,0.10526,0.020408,0.037313,0.029412,0.074074,0.039216,0.076923,0.029412,0.052083,0.075758,0.016667,0.055556,0.052632,0,0.022222,0,0.06087,0.038462,0.021277,0.08,0.046875,0.03,0.045455,0.056604,0.074074,0.036232,0.044643,0.05,0.049383,0,0.070175,0.085714,0.076923,0.0625,0.080645,0.05,0.08,0.065217,0.042553,0.032362,0.071429,0.075758,0.1,0.035714,0.041667,0.057971,0,0.060606,0.036364,0.073171,0.040541,0.076923,0.021212,0.056,0.05,0.046154,0.036232,0.066667,0.054545,0,0.13333,0.038961,0.096154,0.045977,0.066667,0,0.028213,0,0.044693,0.037736,0.14286,0.16667,0.056075,0.10526,0,0.071429,0.040816,0.11321,0,0.066667,0,0.093023,0.032258,0.04918,0.034483,0.063492,0.047009,0.083333,0,0,0.04,0.050847,0.10526,0,0.06,0,0.040816,0.035971,0.095238,0.066667,0,0.023121,0.030612,0.03139,0.081633,0.027778,0.078125,0.065217,0.10526,0.04058,0,0.0625,0.0125,0.028571,0,0.036364,0.08,0,0.047619,0.10526,0.054054,0.10526,0.034483,0.033333,0,0.072464,0.083333,0.125,0.054545,0.063158,0.074074,0.032258,0.059701,0.061538,0.070175,0.045977,0.020927,0.083333,0.074074,0.041667,0.021739,0.093023,0,0.050847,0.051282,0,0.04902,0.11111,0.086957,0.030303,0.085106,0.04,0.029851,0.071429,0.019231,0.037736,0,0.02381,0.043011,0.096154,0.090909,0.071429,0.043478,0,0,0.057143,0,0.045455,0.066667,0.086207,0.012346,0.086207,0,0.042254,0.18519,0.021739,0,0,0.11538,0.033333,0,0.071429,0.13636,0.072727,0.052632,0.037037,0.022222,0,0.029703,0.064516,0.054054,0.18519,0.057143,0.073171,0.044944,0.04,0.048193,0.040816,0.085106,0.057471,0.055556,0.078431,0.044944
311,0,0.21053,1,0.011719,0,0,0,0.22222,0.076923,0.055556,0.014778,0.0625,0.046154,0,0.042254,0.0625,0.025424,0.045455,0.041096,0.030769,0.023529,0.022099,0.032609,0.074074,0.039474,0,0.071429,0.04,0,0,0.038462,0.031915,0.013889,0.026316,0.035714,0,0.020833,0.02381,0.0625,0.11538,0.029126,0,0.043478,0.04,0.011364,0.033898,0.076923,0.057143,0.020134,0.033333,0,0.047059,0,0.015385,0.083333,0.029126,0.022388,0.069767,0.039474,0.0625,0.10526,0,0.028571,0.10345,0.010949,0,0.0083799,0.050847,0.0082192,0,0.04918,0.025641,0.016949,0,0,0,0.05,0.038462,0,0.021978,0,0.046512,0,0.029126,0,0.010417,0.043103,0,0,0.015748,0.022222,0.014085,0.053333,0.030612,0,0.044776,0,0.02381,0.090909,0.038961,0.11111,0,0.1,0.0084034,0.13333,0.16667,0,0,0.0069124,0.030612,0.1,0.029412,0.037037,0.025641,0.0625,0.022989,0.029851,0.027027,0.042254,0,0.037037,0.067797,0.25,0.012048,0.021739,0.022989,0.090909,0.024194,0,0,0.14286,0,0.021739,0.068182,0.0096154,0.039474,0.030612,0.027273,0.033898,0,0.028986,0.028986,0,0,0.041667,0.013514,0.015385,0.11111,0.17391,0.1,0.020833,0.029412,0,0.027523,0.055556,0.15385,0.090909,0,0.096774,0.058824,0.045455,0,0.01083,0,0.035294,0.032609,0.03125,0,0.02454,0.006135,0.021739,0.02439,0.041667,0.086957,0.066667,0.095238,0.019417,0,0.027778,0.0088235,0.018868,0.020619,0.033333,0.025424,0.054545,0,0.125,0.05,0.05,0.08,0.019231,0.125,0.043478,0.12,0,0.020833,0.044118,0.058824,0,0.013423,0.03125,0.04,0.0099668,0.10526,0.0094118,0.024793,0.095238,0.0085288,0.042553,0,0,0.027523,0.055556,0.040541,0.010169,0.014815,0,0,0.13043,0.014851,0.035714,0.083333,0.015625,0,0.041667,0.10714,0.08,0.011364,0.078947,0.02381,0.16667,0.0375,0,0.022727,0.0063694,0.021978,0.16667,0.004,0.01487,0.016575,0,0,0,0.016393,0.125,0,0,0,0.030303,0.026087,0.090909,0.011364,0.1,0.066667,0,0.055556,0,0.021277,0,0,0.076923,0.021277,0,0.030303,0,0.025,0.028302,0.043478,0,0,0.06383,0.042553,0,0,0.036585,0.037975,0.052632,0.088235,0.027778,0,0.16667,0.076923,0.071429,0.065574,0.045455,0.066667,0.065217,0.052632,0.054795,0.021898,0,0.088235,0.051724,0.013624,0.020548,0.029412,0.031579,0.090909,0.15385,0.11111,0.012461,0.090909,0.085714,0.035714,0,0.030612,0.375,0,0.071429,0.05,0.020202,0.2,0.076923,0.0059289,0,0,0.0094637,0,0.017544,0.1,0.065217,0.034483,0.035294,0.025,0.029412,0.064516,0.021583,0,0.033333,0,0.016854,0.1,0,0.038961,0.037975,0.125,0.020979,0.051724,0.012048,0,0.051948,0.045455,0.047619,0.041667,0.037037,0.052632,0.0091324,0,0.071429,0.039474,0.019608,0.044776,0,0.12,0.035294,0.088889,0.034091,0.053571,0,0.035714,0.14286,0.03252,0.027397,0.036145,0.016129,0.076923,0.083333,0.088235,0.090909,0.017045,0.069767,0.074074,0.054545,0.017241,0.018605,0.020134,0,0.047619,0.019608,0.05,0.075,0.046154,0.029412,0,0.041667,0.036145,0.028986,0,0.029412,0.068966,0.33333,0.027778,0.032787,0,0.042254,0,0.055556,0,0.035294,0.035714,0.021277,0.073171,0.046875,0,0.0068847,0,0.028302,0.076923,0.024691,0.16667,0.038462,0.034483,0.11111,0.075,0.14286,0.023622,0.029703,0.06383,0.043478,0,0.066667,0.13636,0.11538,0.10526,0.058824,0.044118,0.046154,0.090909,0.022901,0.013245,0.13333,0.054545,0.10417,0.03,0.035714,0.052632,0,0.1,0.047619,0.068966,0.04918,0.036585,0.0093458,0.025862,0.074074,0.018519,0.023622,0.055556,0.03,0,0.10526,0.020833,0.073171,0.04,0.0625,0,0.012862,0,0.017544,0.05,0.1875,0.25,0.030928,0.33333,0,0.068182,0.034884,0.069767,0,0.042105,0,0.096774,0.026786,0.026786,0.0625,0.058824,0.0131,0.13043,0,0,0.01487,0.027778,0.11538,0,0.033333,0,0.055556,0.023438,0.056604,0.063492,0,0.012346,0.023256,0.0093023,0.081081,0,0.056604,0.058824,0.11538,0.011696,0,0.057692,0.014925,0,0,0.030612,0.078947,0,0.125,0.11538,0.04,0.11538,0.028846,0.042553,0,0.051724,0.18182,0.27273,0.071429,0.035294,0.066667,0.02,0.017544,0.056604,0.066667,0.04,0.0044978,0.061224,0.042254,0.027778,0,0.096774,0,0.042553,0.076923,0,0.032967,0.12121,0.2,0,0.027027,0.054054,0.037037,0.066667,0.025641,0.02439,0,0,0.037037,0.073171,0.068182,0.066667,0.060606,0,0,0.090909,0,0.11111,0.055556,0.06383,0.014706,0.06383,0,0.014337,0.26667,0,0,0,0.23077,0,0,0.068182,0.33333,0.069767,0.046875,0.071429,0.03125,0,0.022472,0.11111,0.083333,0.1875,0.043478,0.10714,0.038961,0.083333,0.042254,0.027027,0.085714,0.039474,0.037975,0.043011,0.038961
444,0.018657,0.042146,0.011719,1,0.011765,0.027559,0,0.019608,0.065385,0.042802,0.31503,0.1098,0.1362,0,0.17455,0.076046,0.26712,0.14388,0.19048,0.12456,0.12752,0.37342,0.2242,0.049057,0.17563,0.022901,0.023256,0.05364,0.071698,0.039216,0.275,0.21404,0.11806,0.12371,0.057034,0.019305,0.1203,0.29452,0.088462,0.077519,0.19529,0.019685,0.19331,0.21111,0.12292,0.13553,0.065385,0.071161,0.31046,0.15932,0.026119,0.21583,0.05948,0.28448,0.078431,0.21993,0.23718,0.12167,0.21033,0.027027,0.077778,0.022727,0.14235,0.076628,0.28293,0.0078125,0.43192,0.16479,0.37416,0.1751,0.14234,0.25076,0.1573,0.16796,0.030534,0.10702,0.090909,0.053435,0.015564,0.1958,0.03876,0.20213,0.011765,0.22414,0.011719,0.35338,0.31673,0.003937,0,0.29897,0.096654,0.15884,0.18841,0.24113,0.0039062,0.18148,0.037453,0.26846,0.13359,0.20073,0.003876,0.11877,0.046332,0.39041,0.035019,0.007874,0.12364,0.01845,0.35573,0.16279,0.084615,0.067669,0.061303,0.10305,0.14068,0.14189,0.21374,0.14841,0.15771,0.043137,0.053232,0.068493,0.011719,0.23096,0.19097,0.16151,0.079545,0.2921,0.042636,0,0.10196,0.034351,0.14333,0.12548,0.46494,0.10438,0.19048,0.2526,0.087719,0.043137,0.12676,0.17647,0.050781,0.011811,0.066148,0.34659,0.28571,0.12451,0.078125,0.023622,0.29738,0.1193,0.046875,0.2363,0.15248,0.03125,0.13793,0.027132,0.07197,0.051661,0.058366,0.011628,0.39211,0.011765,0.14237,0.24188,0.23843,0,0.25301,0.25915,0.11698,0.19355,0.11567,0.053846,0.043307,0.054264,0.19192,0.011765,0.20401,0.37037,0.2764,0.16388,0.27304,0.25424,0.13284,0.031373,0.096154,0.089888,0.058824,0.078125,0.11439,0.07393,0.05,0.086275,0,0.25714,0.13475,0.051181,0.027559,0.4349,0.14851,0.1978,0.30425,0.058824,0.37805,0.27304,0.066667,0.31512,0.1037,0.088652,0.023529,0.22373,0.21986,0.18545,0.28404,0.2542,0.087719,0.018587,0.061776,0.31977,0.17625,0.070039,0.30205,0.1049,0.053846,0.081081,0.082353,0.29787,0.08209,0.29452,0.035433,0.16901,0.050781,0.12644,0.35393,0.28698,0.062992,0.34048,0.36292,0.36164,0.017794,0,0.022388,0.27436,0.061538,0,0.015625,0.003937,0.15273,0.21523,0.05,0.24939,0.023622,0.087912,0.0077821,0.02682,0,0.17347,0.0038462,0.0077519,0.045283,0.21672,0.041825,0.25407,0.0038168,0.074074,0.27402,0.18889,0.03876,0.019608,0.095238,0.10781,0.003876,0.055118,0.15571,0.1614,0.14022,0.059259,0.18421,0.04943,0.0039216,0.031373,0.03125,0.094077,0.030303,0.14231,0.12879,0.090566,0.18978,0.2508,0.0075472,0.059259,0.11511,0.27254,0.27564,0.25532,0.14145,0.10039,0.060837,0.054902,0.34426,0.091954,0.066914,0.069231,0.015625,0.23675,0.023622,0.035019,0.085603,0.11032,0.13269,0.038911,0.085821,0.34875,0.067669,0.0077821,0.33882,0.003937,0.10036,0.046332,0.1374,0.18531,0.19081,0.25676,0.25979,0.097276,0.26948,0.023529,0.098039,0.10943,0.23209,0.068182,0.029963,0.21852,0.13356,0.034884,0.18263,0.12319,0.38398,0,0.20879,0.17586,0.13309,0.12406,0.16434,0.16604,0.39053,0.011811,0.080882,0.13103,0.20896,0.1115,0.019608,0.065385,0.17422,0.087591,0.18056,0.18008,0.0038911,0.14552,0.066406,0.27458,0.23913,0.13946,0.36449,0.10646,0.05364,0.1,0.071429,0.22636,0.068841,0.061069,0.14126,0.2483,0.3487,0.23385,0.019531,0.066929,0.24615,0.1223,0.13178,0.17407,0.079848,0.0076923,0.045802,0.19217,0.26129,0.019084,0.19192,0.089494,0.011811,0.1,0.28425,0.10469,0.14539,0.10305,0.15909,0.050388,0.26692,0.15849,0.10409,0.093284,0.16176,0.015625,0.31546,0,0.20539,0.035433,0.13699,0.035433,0.13483,0.11881,0.011719,0.077491,0.023166,0.21474,0.20068,0.12406,0.14643,0.011811,0.11654,0.057915,0.041199,0.054688,0.12639,0.12281,0.16974,0.079545,0.19315,0.2788,0.027027,0.12044,0.11852,0.18519,0.1831,0.13603,0.015625,0.022642,0.10566,0.089494,0.12996,0.10596,0.24565,0.24324,0.094488,0.11765,0.17337,0.042802,0.21379,0.059259,0.062992,0.20732,0.085185,0.1637,0.090909,0,0.27027,0.0039216,0.30556,0.058182,0.046875,0.035294,0.18707,0.011811,0.091549,0.072464,0.16955,0.15234,0.015625,0.16,0.023529,0.10117,0.2093,0.12346,0.043137,0.13483,0.36261,0.074219,0.011321,0.015094,0.32824,0.17647,0.069231,0.042636,0.20423,0.003937,0.09542,0.22186,0.1597,0.18352,0.090634,0.22552,0.22993,0.23936,0.10728,0.045977,0.1553,0.063433,0.094488,0.40995,0,0.14717,0.074576,0.022556,0,0.12903,0.098485,0.030651,0.015748,0.090196,0.049618,0.073359,0.11599,0.087591,0.011719,0.15242,0.031496,0.035433,0.10526,0.15017,0.031128,0.075269,0.10432,0.09319,0.095941,0.18051,0.27109,0.12734,0.12937,0.079245,0.06391,0.084291,0.039711,0.1203,0.045283,0.074576,0.21201,0.075188,0.019531,0.034483,0.083019,0.078652,0.12963,0.084942,0.098859,0.10646,0.0072202,0.07722,0.095395,0.12261,0.12548,0.068441,0.10938,0.030418,0.023438,0.054054,0.091575,0.019685,0.042802,0.099265,0.035831,0.11567,0.015625,0.30713,0.046875,0.040441,0.0078431,0.027344,0.039216,0.038911,0,0.11278,0.023529,0.10487,0.12057,0.023256,0.076336,0.039062,0.12957,0.050781,0.074219,0.05098,0.062257,0.072797,0.15035,0.031496,0.18315,0.066914,0.09542,0.13495,0.12585,0.1457,0.14236
